HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
b05c4dbbfc51da2806ecc24fffc3e56ed5a88784eb85b8997610a5c1ca453349,b05c4dbbfc51da2806ecc24fffc3e56ed5a88784eb85b8997610a5c1ca453349,631948,3079,1232,1386,1719,2129,3380,7659,12174,14568
3f14af4c0b1041e2a9874fd7e434a674553b72a53c00a5fbb38caacc7b600584,3f14af4c0b1041e2a9874fd7e434a674553b72a53c00a5fbb38caacc7b600584,4152,110,99,107,109,109,109,141,142,144
68fe3817c0dc25fbc145751d7ae2d7d55393a0098eca64e7c9fbc524db08f572,68fe3817c0dc25fbc145751d7ae2d7d55393a0098eca64e7c9fbc524db08f572,6665,1383,1173,1314,1393,1399,1407,1426,1434,1437
f3c568e9ec9c4f730f62954ef0066154dd308b2bb35f22662f3d87c9be02149c,f3c568e9ec9c4f730f62954ef0066154dd308b2bb35f22662f3d87c9be02149c,10647,2614,2318,2490,2586,2632,2673,2744,2802,2933
5a28d558dcad16ffce5ea2e66f0ecd46f97626020431881e680cfa117a79088c,5a28d558dcad16ffce5ea2e66f0ecd46f97626020431881e680cfa117a79088c,76469,3907,3079,3398,3767,3876,3976,4573,4902,5027
31c34136864a084e6e97d595da53430c3f3a9525802468797bf791f107f8bd7b,31c34136864a084e6e97d595da53430c3f3a9525802468797bf791f107f8bd7b,243927,2181,1672,1721,2129,2242,2358,2487,2555,2622
2d24316627709465f689d73a4a901ca8d6f0aaae4b401c3eccf72160b6d7edbb,2d24316627709465f689d73a4a901ca8d6f0aaae4b401c3eccf72160b6d7edbb,3199,1362,1154,1285,1359,1371,1382,1441,1467,1468
8c5f2d3350c8476f95f9a9de4a05f19bd6a3689cae6f3ccf003fb8d2fb3da13f,8c5f2d3350c8476f95f9a9de4a05f19bd6a3689cae6f3ccf003fb8d2fb3da13f,3201,1416,1280,1423,1427,1427,1428,1429,1436,1436
e51b8afe5ac77003897888dc1a7e7a5aec4e5624a6dbafed30e253fae8cb4cc4,e51b8afe5ac77003897888dc1a7e7a5aec4e5624a6dbafed30e253fae8cb4cc4,207189,2448,2369,2404,2427,2451,2488,2511,2519,2574
6831fcedd48cf023fbe3a5af769cd85a37176d1aae2a3c27a5c02597ee0d9046,6831fcedd48cf023fbe3a5af769cd85a37176d1aae2a3c27a5c02597ee0d9046,206855,1684,1659,1669,1682,1696,1698,1702,1702,1702
155284b6ad4e8da4724e1cf6d8973428ab2e511d3f9396a45536620337687c36,155284b6ad4e8da4724e1cf6d8973428ab2e511d3f9396a45536620337687c36,267346,1648,1262,1369,1551,1650,1749,1960,2090,2210
57ad5bff7ece31503ae30a69ae5aca1198289aff599375e30a86725e9ff7e62c,57ad5bff7ece31503ae30a69ae5aca1198289aff599375e30a86725e9ff7e62c,1015,373,317,358,358,383,385,402,416,439
a38a45f4361746fd74dee1a77cce45ba360a1ea99a9f09076d59984e0359c64a,a38a45f4361746fd74dee1a77cce45ba360a1ea99a9f09076d59984e0359c64a,189740,1639,1628,1628,1629,1647,1650,1651,1651,1651
3d81eb01fed78edc5347a1d95c793e63eb72ab44aac7a43fec425617e53b0299,3d81eb01fed78edc5347a1d95c793e63eb72ab44aac7a43fec425617e53b0299,2468,388,330,356,369,388,412,425,434,434
1d464ad53c6805ecaea8af5e022b56d45b0d788cd0d0f9aba34674747bec913b,1d464ad53c6805ecaea8af5e022b56d45b0d788cd0d0f9aba34674747bec913b,6364,2551,2206,2331,2514,2584,2621,2653,2683,2683
57545f1e6bc9261bf4fb17ad4182c6b24cbc48d230062979447176bc2a6662e6,57545f1e6bc9261bf4fb17ad4182c6b24cbc48d230062979447176bc2a6662e6,612,230,193,229,231,231,231,233,236,250
9d1eee268d641522bbd3236afac37ae9070f009e0f967281b6b4739206cc417f,9d1eee268d641522bbd3236afac37ae9070f009e0f967281b6b4739206cc417f,254321,1393,1272,1283,1355,1383,1457,1531,1626,1671
48220b030579a54f59d36a052a36add8900823ac1934ef7bfaf4507c0fbdec45,48220b030579a54f59d36a052a36add8900823ac1934ef7bfaf4507c0fbdec45,29311,959,735,832,907,985,1023,1074,1108,1239
78832b46aa1c349638714deb22df52858caae76382726bcf078c797dd5b7e906,78832b46aa1c349638714deb22df52858caae76382726bcf078c797dd5b7e906,105708,2332,1863,2116,2236,2322,2460,2599,2674,3662
e1598c48f264d4363a75ad70e8a716efa916cab79f91e1eb0fe56d4c02f41f29,e1598c48f264d4363a75ad70e8a716efa916cab79f91e1eb0fe56d4c02f41f29,68316,422,416,416,419,423,424,448,459,468
12d3865a1f4ef05097718232d460f24463f5ed8df90d0bad1bace7a7f8c758c0,12d3865a1f4ef05097718232d460f24463f5ed8df90d0bad1bace7a7f8c758c0,257147,2195,1965,2055,2147,2199,2247,2349,2528,2890
a4169b761a24dc8b2292d0a96739fa801bd159bf8a0104099f41e8cf0f610ffa,a4169b761a24dc8b2292d0a96739fa801bd159bf8a0104099f41e8cf0f610ffa,120449,648,527,560,623,655,683,733,759,785
9317a6fc8f2174aad4b4428a3b3641bf71d1c27dd6ba2e33ce9f6a1d6017197e,9317a6fc8f2174aad4b4428a3b3641bf71d1c27dd6ba2e33ce9f6a1d6017197e,578,175,101,128,170,171,179,223,223,268
18a4828e1acbf9222085c4c968db7547220799d30cd22ebffe268fbaef5f1d7e,18a4828e1acbf9222085c4c968db7547220799d30cd22ebffe268fbaef5f1d7e,207034,2855,2687,2746,2814,2846,2919,2993,3029,3053
4f7861d95f0371d39c33edb4c2cf2c42e2f984617c9c93f9902c37d05eb16202,4f7861d95f0371d39c33edb4c2cf2c42e2f984617c9c93f9902c37d05eb16202,165600,1632,1292,1390,1589,1651,1713,1793,1840,1888
7548052e0b83bfbbc50400711c38bde4e6d688586265dc67d401eb3082d185a1,7548052e0b83bfbbc50400711c38bde4e6d688586265dc67d401eb3082d185a1,24909,1290,922,952,1212,1319,1405,1436,1485,1663
32918c04bf8d30fea4a318397e1490cb3d3acd3d4611b8d33d9d999630d97470,32918c04bf8d30fea4a318397e1490cb3d3acd3d4611b8d33d9d999630d97470,3455,1549,1273,1394,1506,1590,1618,1625,1627,1627
957f41f9a83852f240654c22e622e97a0d232ae7715d0accba105ecb28666d81,957f41f9a83852f240654c22e622e97a0d232ae7715d0accba105ecb28666d81,231339,2165,1305,1692,2038,2167,2347,2583,2876,3468
9aeae778c52ad649ae47dc24960676d2a81cd6b78e1c077843cb4a9bf6b36116,9aeae778c52ad649ae47dc24960676d2a81cd6b78e1c077843cb4a9bf6b36116,744,445,420,437,441,444,454,456,550,550
0bcad121c1b2c575a0fb8c1c47b356bbae0b4d5c0f9b0593f26ded0325ed4bff,0bcad121c1b2c575a0fb8c1c47b356bbae0b4d5c0f9b0593f26ded0325ed4bff,3693,1288,947,1068,1093,1245,1492,1514,1625,1634
bcd159b3aa71e279c612fc738dff7f63aa2f62feb891a5106b31c542ee84c48f,bcd159b3aa71e279c612fc738dff7f63aa2f62feb891a5106b31c542ee84c48f,207160,1293,1252,1276,1296,1301,1305,1317,1321,1323
ad1e953963bafbe74e2900525838e1a88ea26953980d2c584331599f89166c25,ad1e953963bafbe74e2900525838e1a88ea26953980d2c584331599f89166c25,531,105,91,97,100,103,111,115,125,125
0149b5310766e9c56689d30abcd78cecb74197968fd8ec7f8a1cfba6dae022e2,0149b5310766e9c56689d30abcd78cecb74197968fd8ec7f8a1cfba6dae022e2,255908,1600,1384,1396,1420,1482,1639,2465,3256,3328
c715f6e1eaf7501983fdfb1ab6f8f181014993bce339b927ebc7e70ac16549c9,c715f6e1eaf7501983fdfb1ab6f8f181014993bce339b927ebc7e70ac16549c9,139422,1982,919,1053,1850,2103,2356,2511,2698,4594
45777c2dcf179b52cb77d90f28cc4d0e8b1658e244c33aae7bda45958d640990,45777c2dcf179b52cb77d90f28cc4d0e8b1658e244c33aae7bda45958d640990,1062,157,59,74,87,168,203,210,218,230
1bcf2154cab2975d085549b12cba31e0ccc70ad47d0d4c0a3a81f9b11bc48952,1bcf2154cab2975d085549b12cba31e0ccc70ad47d0d4c0a3a81f9b11bc48952,61651,2156,1442,1604,2062,2160,2357,2455,2602,3582
80ed09b71b9bf754acfbdc1f9e37b27cb069e966da1229a63a326119989ffc12,80ed09b71b9bf754acfbdc1f9e37b27cb069e966da1229a63a326119989ffc12,15738,548,204,261,454,626,657,691,699,702
9e5bed82f8fc93628ed4f33aa1c6d4a79e6bed7f3c7107e5b287856f56d87b81,9e5bed82f8fc93628ed4f33aa1c6d4a79e6bed7f3c7107e5b287856f56d87b81,803654,2359,1541,1661,2233,2492,2609,2764,2842,3732
b3c24779225a58d56db6be0356f22ddaf5a18fbe150ad0edd0c90b443381cfc3,b3c24779225a58d56db6be0356f22ddaf5a18fbe150ad0edd0c90b443381cfc3,258980,1498,1294,1346,1386,1494,1538,1845,1948,2002
8ad8ebb21b3e8c6dc9bdb3506be5403cc3109dc2edf6e3d31db2007ec61c68d8,8ad8ebb21b3e8c6dc9bdb3506be5403cc3109dc2edf6e3d31db2007ec61c68d8,11584,869,709,736,771,862,992,1028,1057,1311
fc16aa2c97f4ea9cba951c1250fa0098c1c8f4adacb403058b892b49a7d3dca7,fc16aa2c97f4ea9cba951c1250fa0098c1c8f4adacb403058b892b49a7d3dca7,48289,1258,1047,1112,1179,1257,1329,1426,1446,1478
176ec677f9f92342b7f76f13bcaabb55bb2f019dfc046b2edf36009cfc81c77c,176ec677f9f92342b7f76f13bcaabb55bb2f019dfc046b2edf36009cfc81c77c,131567,1608,1352,1436,1560,1608,1736,1745,1806,2312
b8635642374fe21c8e71a06db818b2d046d5ff4b554a2ec0c71107278b13a3e1,b8635642374fe21c8e71a06db818b2d046d5ff4b554a2ec0c71107278b13a3e1,1246,408,344,396,402,405,417,430,454,459
e4339d5ae51ac115f627de70cb62918578cbf9db83e8e1b2b24ed30f8a11714c,e4339d5ae51ac115f627de70cb62918578cbf9db83e8e1b2b24ed30f8a11714c,14259,360,279,301,330,362,385,425,428,432
62488930e071f07c585900c78e24c06aa1e656ff777e55131e7b7f8a5a91d3cc,62488930e071f07c585900c78e24c06aa1e656ff777e55131e7b7f8a5a91d3cc,89831,1142,1003,1080,1101,1130,1186,1278,1285,1287
06a10fbde4294b9e3f11d14e590d921a09daad9f66dbef949f9623534e30ff41,06a10fbde4294b9e3f11d14e590d921a09daad9f66dbef949f9623534e30ff41,258980,1498,1294,1346,1386,1494,1538,1845,1948,2002
eddfd84bdf4be697d23e8de8dec63f99771afb025f698b3d48b1ebe183d26ce8,eddfd84bdf4be697d23e8de8dec63f99771afb025f698b3d48b1ebe183d26ce8,94569,883,660,702,878,899,914,944,1040,1321
3ce65e9b123861ee6c58c8b214a6a3a88688dae4dd1b2025487ccf81eadc0788,3ce65e9b123861ee6c58c8b214a6a3a88688dae4dd1b2025487ccf81eadc0788,2155,231,180,200,222,227,229,287,289,289
8bf4f460810e67b09d449eb6408339ef4b651a46709ccfd5b17d3f5422d5b5ae,8bf4f460810e67b09d449eb6408339ef4b651a46709ccfd5b17d3f5422d5b5ae,2686,1301,1067,1229,1299,1309,1329,1347,1350,1350
36b41ddb95c5e481d1b1a1cd9f6f2ed48e1684ad451b05164874ab377979af45,36b41ddb95c5e481d1b1a1cd9f6f2ed48e1684ad451b05164874ab377979af45,12783,1423,1184,1317,1370,1414,1476,1530,1579,1579
8577e7c60b3a7721079b522bfe9412dd7cd8125b8800e8721b10d1c948fd7b1d,8577e7c60b3a7721079b522bfe9412dd7cd8125b8800e8721b10d1c948fd7b1d,43300,327,265,285,300,333,336,387,398,426
9c8a62f27a570919431f0e158b0dfc91a357de21fb48db692f260454aa73b42a,9c8a62f27a570919431f0e158b0dfc91a357de21fb48db692f260454aa73b42a,207069,1843,1765,1786,1795,1804,1902,1923,1942,2095
224ef97f4d066067a9190b86a57060439f1e3dff5bc51ab4e6eceb2ca7ebe772,224ef97f4d066067a9190b86a57060439f1e3dff5bc51ab4e6eceb2ca7ebe772,2019279,1260,933,1130,1221,1271,1322,1407,1486,1624
9ed183a0ee2210bae3586e5c669a3377d58bc68512f6b571b141db72c687c475,9ed183a0ee2210bae3586e5c669a3377d58bc68512f6b571b141db72c687c475,234613,4425,1862,2950,4175,4459,4800,5492,5865,6104
fa90ce05db62d28e0d56914f3d47ad6b6da0bb4b71846798fcd2f41d434a146b,fa90ce05db62d28e0d56914f3d47ad6b6da0bb4b71846798fcd2f41d434a146b,792,298,70,282,302,307,308,308,309,309
d4a547b9be8f62fe7c8ccded3d2d482615c6df84d1e1f95c0b399f28e811ebd2,d4a547b9be8f62fe7c8ccded3d2d482615c6df84d1e1f95c0b399f28e811ebd2,28617,800,555,727,765,788,823,958,1000,1063
cf820fbe4fdde8a87f7c05499d774084f6766217a7401595457f76a46c15a5a9,cf820fbe4fdde8a87f7c05499d774084f6766217a7401595457f76a46c15a5a9,2267,219,205,206,206,226,231,238,256,266
52908223c18e03914884852c6d929d8ed7f4d4f58b1da736f56c020107f27483,52908223c18e03914884852c6d929d8ed7f4d4f58b1da736f56c020107f27483,53029,2642,2163,2201,2429,2792,2845,2882,2893,3578
bb709e51a18e155f76c2c4c1118008e33ab5a5682e984a809bcb9e97c045b00d,bb709e51a18e155f76c2c4c1118008e33ab5a5682e984a809bcb9e97c045b00d,218179,2764,1792,1972,2273,2687,3248,3703,3913,4289
596017413790ba5572a7cd577dbec1e6f7aa79c9da827ca5e5a7de2ee5243e3a,596017413790ba5572a7cd577dbec1e6f7aa79c9da827ca5e5a7de2ee5243e3a,206893,1116,1116,1116,1116,1118,1122,1123,1124,1126
7253cca45a575e90623438dd0678994389835c2ca7f5d35d465e97e0508a8d44,7253cca45a575e90623438dd0678994389835c2ca7f5d35d465e97e0508a8d44,207069,1695,1684,1684,1699,1706,1708,1712,1715,1723
7603fc9221e812961d1c4f43d82cdaf993229353cf920b32a7423eaf61497383,7603fc9221e812961d1c4f43d82cdaf993229353cf920b32a7423eaf61497383,213842,2719,2621,2683,2712,2718,2739,2760,2853,3191
f5d2dcf5f0e434561b8d18ad433acf290b3161cd97cf9893e522b8ac34e23f10,f5d2dcf5f0e434561b8d18ad433acf290b3161cd97cf9893e522b8ac34e23f10,206978,1439,1439,1439,1439,1441,1444,1444,1447,1449
249514b9d4c64806266b8872e381e3cc09efa107aab51d6357bab7ad14dd0e58,249514b9d4c64806266b8872e381e3cc09efa107aab51d6357bab7ad14dd0e58,4312,1671,1433,1615,1674,1680,1699,1707,1714,1714
2e199c176cce77cb277573a678326be7f3c877e43e5738200927e7caa4a8b864,2e199c176cce77cb277573a678326be7f3c877e43e5738200927e7caa4a8b864,3456,2243,1976,2190,2224,2224,2239,2472,2702,2717
ab793d84fda92adfd8b576ec45a36e99f8b06fbe6a235ff629c7c3cd689f265b,ab793d84fda92adfd8b576ec45a36e99f8b06fbe6a235ff629c7c3cd689f265b,5677,1827,1573,1714,1734,1832,1929,1996,2240,2324
20842ede8f7e503b7601967669c6bf8327212151a0bbe892396c102918ceeb2d,20842ede8f7e503b7601967669c6bf8327212151a0bbe892396c102918ceeb2d,206907,1615,1543,1555,1593,1620,1648,1682,1732,1768
1c6c3c88bd2c68e060fb89f0b007743e374315c37e156a3df146fcf624f5d20f,1c6c3c88bd2c68e060fb89f0b007743e374315c37e156a3df146fcf624f5d20f,222755,1344,1267,1286,1308,1310,1382,1520,1624,1675
44fc7756b5a321d2a28dcbe5fc42bd5a0c5ebe3a9e9c8c429e5cb861628245d6,44fc7756b5a321d2a28dcbe5fc42bd5a0c5ebe3a9e9c8c429e5cb861628245d6,17511,1452,1127,1214,1273,1430,1585,1861,1896,2184
c6e668891c463040c57db8edbff75102bfc81cdf7b148fde07e8e89a81140d03,c6e668891c463040c57db8edbff75102bfc81cdf7b148fde07e8e89a81140d03,207050,1504,1503,1504,1504,1506,1507,1512,1514,1517
be05ebdfec9181a0101391a4e6e1ca0ab406e7eba9be1da0144d28f5aaf7c70e,be05ebdfec9181a0101391a4e6e1ca0ab406e7eba9be1da0144d28f5aaf7c70e,9387,1051,893,995,1013,1033,1097,1169,1179,1204
fae23b2f239a811b4d8d19a3ef524a3cd156b51c4c830597f2e96bcc8f9a0720,fae23b2f239a811b4d8d19a3ef524a3cd156b51c4c830597f2e96bcc8f9a0720,3657,1208,1065,1160,1204,1215,1243,1261,1270,1270
0273cbf595479f460bcbb04df81a41a73d36d888421e6eb5f541926a4b25692e,0273cbf595479f460bcbb04df81a41a73d36d888421e6eb5f541926a4b25692e,222755,1344,1267,1286,1308,1310,1382,1520,1624,1675
7996ef71fd1d7be8ea492f62fab11b5f9268b5a31f5792bfaf22ed081cf0d3e4,7996ef71fd1d7be8ea492f62fab11b5f9268b5a31f5792bfaf22ed081cf0d3e4,99678,565,517,534,542,550,605,631,682,701
25ecda894b4ea7907ffc8c899c5e5b14c99a2cc112eed6a9a244ad0206a0b62c,25ecda894b4ea7907ffc8c899c5e5b14c99a2cc112eed6a9a244ad0206a0b62c,1068,476,415,468,468,471,473,545,566,566
172206b1a4af4bbfeafd09f4872a7d5877f5dcf52f70339b24ef49a2f365ae38,172206b1a4af4bbfeafd09f4872a7d5877f5dcf52f70339b24ef49a2f365ae38,153907,1998,1178,1333,1865,2093,2240,2480,2613,3352
23b9c46198a5f3d98011cb0f04a7e18d463c05da0c91922946d16199ef767632,23b9c46198a5f3d98011cb0f04a7e18d463c05da0c91922946d16199ef767632,17479,1378,1144,1284,1331,1370,1418,1517,1522,1532
9fd9739da8a450bb4e87d8412ea49466fb57f73db40f0b8e629d776f2e25e0f0,9fd9739da8a450bb4e87d8412ea49466fb57f73db40f0b8e629d776f2e25e0f0,2800,353,290,331,334,342,373,386,431,599
41ddda63df91a0c8169f6dc5bd708218441b2920b723c9594c02c46dd680eb1f,41ddda63df91a0c8169f6dc5bd708218441b2920b723c9594c02c46dd680eb1f,4421,312,183,289,305,318,324,345,351,351
f4b2a856f0e21523207a2d94724da57811f743ea3f1a11ccfc7df4d983baef83,f4b2a856f0e21523207a2d94724da57811f743ea3f1a11ccfc7df4d983baef83,206995,1416,1416,1416,1416,1416,1416,1416,1416,1416
5bf2415c8fc7bf1fc6ea45d6e386c543ccfcd6c357412962486bcfbc2a7ffc7c,5bf2415c8fc7bf1fc6ea45d6e386c543ccfcd6c357412962486bcfbc2a7ffc7c,124217,1686,1293,1433,1530,1661,1817,2115,2270,2350
a307054b95781a26eeac24d0b8e0bd34fb66fcd0088da737ee575ee7d5a9cc80,a307054b95781a26eeac24d0b8e0bd34fb66fcd0088da737ee575ee7d5a9cc80,3760,2253,1806,2202,2214,2255,2286,2411,2597,2597
dea3f3b2e7125da7bab45c463a391744ba6c8c7664fe16546d345489a0de0f27,dea3f3b2e7125da7bab45c463a391744ba6c8c7664fe16546d345489a0de0f27,3441,2420,2157,2338,2359,2420,2492,2538,2634,2634
f235ea535aa09e89455e63c8d89965ea26c014a76c26b1b92ae3c34814b7cf22,f235ea535aa09e89455e63c8d89965ea26c014a76c26b1b92ae3c34814b7cf22,832,196,170,173,189,196,206,215,220,235
f159574c2cac39d52a4c2ac046f4005a412499e5b379e3a7f1266e8dce67177d,f159574c2cac39d52a4c2ac046f4005a412499e5b379e3a7f1266e8dce67177d,2951,929,767,802,835,966,982,1033,1067,1116
def4eee371c058db81db54a5b8760335c064dfda3e19e35a26a407034b51ae82,def4eee371c058db81db54a5b8760335c064dfda3e19e35a26a407034b51ae82,628742,3132,2073,2195,2723,3086,3500,4273,4865,5637
3ffaf1476dc677b2e018c77db1a44be59878a72437c3a361f6de07484fe46ce9,3ffaf1476dc677b2e018c77db1a44be59878a72437c3a361f6de07484fe46ce9,3198,1584,1309,1427,1573,1618,1620,1695,1709,1709
53b6edb5de6054142154ab89d6b18e89e9434c3d608b8420403ec5bfc5cb3102,53b6edb5de6054142154ab89d6b18e89e9434c3d608b8420403ec5bfc5cb3102,805181,1837,1589,1648,1765,1841,1946,2010,2014,2097
791e2e1f1d8478befaac7f458f66156b29f72f19de8aef2effc1a64152ebb85f,791e2e1f1d8478befaac7f458f66156b29f72f19de8aef2effc1a64152ebb85f,256697,1308,1041,1116,1251,1342,1394,1418,1443,1452
2e155777f1e558bd21d797dcc1972e7046f4b7066e34cb9503a3c996310b5b3b,2e155777f1e558bd21d797dcc1972e7046f4b7066e34cb9503a3c996310b5b3b,81576,2135,1444,1827,2028,2090,2317,2448,2557,3566
47542b19d7075f2dba9efd667aaf9350ae542d61bc170cce5a2f8a8b6d28c483,47542b19d7075f2dba9efd667aaf9350ae542d61bc170cce5a2f8a8b6d28c483,166256,2252,1602,1846,2086,2170,2464,2733,2925,3377
c2b5278b3d40f6df7d33986defe33144f9a9aee0822c970e4d3043b92fece38f,c2b5278b3d40f6df7d33986defe33144f9a9aee0822c970e4d3043b92fece38f,181,174,160,160,173,173,173,193,193,320
9b9623e57c90b48b212f846cebca7067f4050f1dd6f6673ea08409396825c4d9,9b9623e57c90b48b212f846cebca7067f4050f1dd6f6673ea08409396825c4d9,6665,1383,1173,1314,1393,1399,1407,1426,1434,1437
4096f563acf0c4be51aa7a1682806ab69351b3095519db971b14c642ca77558f,4096f563acf0c4be51aa7a1682806ab69351b3095519db971b14c642ca77558f,756,116,91,114,115,116,120,121,121,121
1c567050ec92c83f05dda45fd8cd9a976f3502c0ed7f0122e32323e5997c3ffe,1c567050ec92c83f05dda45fd8cd9a976f3502c0ed7f0122e32323e5997c3ffe,702543,1429,1254,1316,1356,1400,1496,1633,1897,1999
8edef51e36e2d518788320adb86b549ed298a371aa32f098996ac30e125ca515,8edef51e36e2d518788320adb86b549ed298a371aa32f098996ac30e125ca515,213097,2399,1894,2177,2363,2437,2485,2537,2606,2814
359574a6c99cef01f3585e9d98a4dad7d18c7fc67586cc5158dc0feaa43055af,359574a6c99cef01f3585e9d98a4dad7d18c7fc67586cc5158dc0feaa43055af,245521,2029,1759,1833,1987,2040,2101,2177,2302,2459
7f533270460f48c56f11b4ca9cbf90db08010c9792dcd8ecdf491e61f9a724ae,7f533270460f48c56f11b4ca9cbf90db08010c9792dcd8ecdf491e61f9a724ae,3683,1350,1156,1326,1353,1364,1368,1380,1386,1386
ff56435465cbcaf0f3457fa239bdef7a1bcb0cb429bcc7349ca14baff4b2fb84,ff56435465cbcaf0f3457fa239bdef7a1bcb0cb429bcc7349ca14baff4b2fb84,181558,1089,1089,1090,1094,1096,1097,1097,1099,1100
2cb3aae9635aaf70943846fc8a5c271efe7e76634442b917df220c66ad3c9d56,2cb3aae9635aaf70943846fc8a5c271efe7e76634442b917df220c66ad3c9d56,533,111,97,102,112,112,114,115,121,121
d65af508440315773129625295bd309049d18ee05a2ec0bca863529b18c7f5cb,d65af508440315773129625295bd309049d18ee05a2ec0bca863529b18c7f5cb,1648,432,390,413,424,429,435,487,517,654
61b4a5feb53df97a086e142b0a5aa4d1623a7a93410accf039171916762455f4,61b4a5feb53df97a086e142b0a5aa4d1623a7a93410accf039171916762455f4,37306,493,439,443,446,450,552,630,678,736
9bfb19f2dadecdaa71eabcb1bd31aefa9df61854d79010c185e5e9393f478221,9bfb19f2dadecdaa71eabcb1bd31aefa9df61854d79010c185e5e9393f478221,233679,1525,1354,1391,1484,1561,1570,1616,1720,1763
e8cc1857304ed5da908251e1ca91b825508be97419bde2ea35634808b263bf58,e8cc1857304ed5da908251e1ca91b825508be97419bde2ea35634808b263bf58,1208,597,547,578,578,582,617,632,650,757
37060e9fbac4816608d95d5387616ddb28bc215d1bde3002cc28b75a933afb09,37060e9fbac4816608d95d5387616ddb28bc215d1bde3002cc28b75a933afb09,2474,943,804,919,925,938,960,1004,1048,1115
550b561467a6778dfb811fdcdce8e7bb08d4752aea302bd1e7734dcd2d08845c,550b561467a6778dfb811fdcdce8e7bb08d4752aea302bd1e7734dcd2d08845c,33729,199,190,191,191,206,208,212,220,227
1849a9a7828d6f8f246f3b2b3d5d74506dbf4cfd7c65adc677663cd54321b88f,1849a9a7828d6f8f246f3b2b3d5d74506dbf4cfd7c65adc677663cd54321b88f,260384,1485,1158,1241,1430,1476,1491,1874,2087,2211
77ba7ddb1ab3fe251754b1cb004918b7dcf0ff4a8748949bd53f1ed4d53e03bb,77ba7ddb1ab3fe251754b1cb004918b7dcf0ff4a8748949bd53f1ed4d53e03bb,251540,1574,1430,1460,1533,1562,1634,1717,1778,1856
d3f0fb3af8442102872b6d2cf7fe4cd493e2d7180dc447d7d97b0a0ff1ed9095,d3f0fb3af8442102872b6d2cf7fe4cd493e2d7180dc447d7d97b0a0ff1ed9095,195822,1673,1563,1596,1655,1684,1705,1745,1773,1784
c6d94da4ba5ac65d9b35b58fc0fcb12ee340f1329724951436e967c3ea08c082,c6d94da4ba5ac65d9b35b58fc0fcb12ee340f1329724951436e967c3ea08c082,259749,1410,1280,1291,1329,1395,1482,1616,1669,1724
66db23475bb783a8c58dda50a7cf82340ef273fe29dc95cba505d6696bc137c4,66db23475bb783a8c58dda50a7cf82340ef273fe29dc95cba505d6696bc137c4,197,671,223,223,429,561,1011,1117,1117,1117
5d033e84b18a9876f4be4c4a5454e01b3a914b5d076161a1cde8628023377c94,5d033e84b18a9876f4be4c4a5454e01b3a914b5d076161a1cde8628023377c94,361824,1738,1564,1601,1664,1739,1821,1884,1896,1902
491e7d20f9e820b0197d43030e5fab6a802fe517377b80364da234abc1e90b4c,491e7d20f9e820b0197d43030e5fab6a802fe517377b80364da234abc1e90b4c,253614,1450,1357,1377,1399,1432,1499,1615,1647,1659
1adeebd11d06491711d1e5b7d22401277b84706a83ddc0b715c84c75e4bf4ce9,1adeebd11d06491711d1e5b7d22401277b84706a83ddc0b715c84c75e4bf4ce9,206884,1134,1124,1125,1125,1142,1146,1148,1149,1150
6f3ab9e587535b35d0fb2fb29769920848890de817035b3c2cc17a11464dffcb,6f3ab9e587535b35d0fb2fb29769920848890de817035b3c2cc17a11464dffcb,697,363,203,203,331,338,496,497,497,497
7c5b6805f4aebc6dff755fcd513049b535cd640fd0e5b7b7dc50b96ee9f91e13,7c5b6805f4aebc6dff755fcd513049b535cd640fd0e5b7b7dc50b96ee9f91e13,541,121,82,98,105,125,125,183,218,218
fa94550571d81a98699727829387e624ffedeb2189fc72330fe3e4878dfabc72,fa94550571d81a98699727829387e624ffedeb2189fc72330fe3e4878dfabc72,141140,1513,1245,1292,1368,1528,1657,1704,1707,1716
7bb1364af04f637eb4b0e12f63ede90baf701f1020ad87a8f1d46482c3d3b781,7bb1364af04f637eb4b0e12f63ede90baf701f1020ad87a8f1d46482c3d3b781,207115,2388,2388,2388,2388,2388,2398,2399,2399,2400
0b9d313f60f1a6681376e4044f971923bcbd80e5035461b060ecb2afa5d63368,0b9d313f60f1a6681376e4044f971923bcbd80e5035461b060ecb2afa5d63368,526,369,287,363,364,366,370,402,418,418
a0f9f9c15c2d9a2154e4c7188a569d702e73cbbb6dc71feb01d6ed964c566426,a0f9f9c15c2d9a2154e4c7188a569d702e73cbbb6dc71feb01d6ed964c566426,2249213,2734,2073,2246,2657,2787,2893,3032,3122,4190
cdf0db96a98bd6ca486a53ba101787905dfd4503c08d3cb3d7e629b0e533c869,cdf0db96a98bd6ca486a53ba101787905dfd4503c08d3cb3d7e629b0e533c869,262073,2291,1773,2114,2235,2293,2360,2538,2667,4078
98669164857b0b4213d742e3be07db361cf21fea608b981dab04d536cbd188bb,98669164857b0b4213d742e3be07db361cf21fea608b981dab04d536cbd188bb,8620,2171,2024,2097,2152,2168,2187,2287,2468,2468
